ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT1G34317	17.63	13.22	36.75	24.42	14.32	14.83	38.43	33.12	17.18	13.59	37.38	20.47	13.65	16.40	38.51	21.58	
AT1G34330	15.03	13.84	12.61	4.27	13.01	8.17	10.36	3.57	14.82	16.66	14.10	4.09	13.70	11.77	11.18	3.02	
AT1G34320	10.94	16.84	10.93	14.12	11.42	17.29	11.29	13.46	10.23	13.38	9.43	13.24	10.21	15.25	9.85	15.02	
AT1G34350	8.77	12.97	13.84	19.82	8.28	13.54	12.28	20.84	8.91	11.48	11.14	18.79	9.79	10.97	12.15	21.40	
AT1G34355	11.87	21.62	19.65	7.99	12.14	14.75	15.94	7.57	12.63	23.30	17.97	8.84	12.01	27.61	19.18	7.58	
AT1G34360	10.04	16.32	7.29	12.40	11.80	16.12	8.22	13.31	10.39	12.98	7.80	11.02	10.25	13.89	6.97	13.25	
AT1G06753	11.10	5.55	12.95	74.91	10.62	8.66	19.65	81.59	13.09	7.00	12.54	74.30	12.64	8.30	18.18	83.01	
AT1G34392	9.40	2.90	3.92	2.48	8.56	3.74	2.98	3.04	7.75	4.71	5.30	3.10	8.31	2.88	3.07	1.88	
AT1G34370	12.68	13.52	16.39	35.05	12.89	15.37	18.03	37.73	14.38	13.55	14.47	31.66	12.58	15.77	15.45	34.66	
AT1G34380	7.79	11.14	10.76	11.81	9.17	10.30	10.77	13.53	10.28	11.25	8.84	12.55	10.73	11.09	9.33	13.50	
AT1G34390	2.76	0.65	0.47	0.64	2.43	0.97	1.03	0.76	2.92	1.18	0.66	0.73	3.13	0.66	0.55	0.59	
AT1G34405	8.14	2.46	1.63	1.39	7.81	2.72	1.51	1.01	9.65	3.72	2.95	1.74	8.97	0.99	1.04	0.99	
AT1G34418	8.91	4.07	5.70	34.56	6.91	4.51	5.60	33.92	6.62	3.72	4.09	38.46	7.11	4.58	7.43	38.79	
AT1G34403	7.23	4.56	3.83	2.18	8.46	3.87	5.48	0.96	9.68	7.56	3.41	2.09	5.98	2.12	3.34	2.77	
AT1G34410	1.60	0.26	0.31	0.16	2.18	0.56	0.41	0.26	1.98	0.59	0.28	0.55	1.65	0.33	0.37	0.17	
AT1G34420	13.05	16.41	9.43	7.80	12.52	12.97	10.74	7.32	12.84	15.87	9.00	7.06	11.86	14.51	8.89	6.39	
AT1G34430	15.01	19.26	23.54	31.16	13.91	18.28	22.78	31.80	14.25	16.35	21.66	32.13	13.06	16.56	24.46	31.65	
AT1G34440	5.63	1.46	1.29	1.53	6.69	1.84	1.50	1.48	6.78	2.03	2.10	1.14	6.16	1.84	1.18	0.81	
AT1G06757	7.94	3.46	2.77	1.61	8.84	3.14	2.13	1.72	8.22	4.25	3.54	1.70	7.90	2.98	2.14	0.99	
AT1G06773	15.81	14.39	14.26	1.60	12.33	10.02	9.36	4.67	15.25	16.53	16.18	4.60	13.61	11.91	14.83	3.41	
AT1G06763	9.90	7.81	10.61	2.08	8.00	6.03	7.51	3.37	9.85	9.42	10.69	2.85	9.75	6.93	11.29	2.70	
AT1G34470	10.55	13.12	8.64	14.04	10.47	14.53	9.73	13.83	10.21	10.11	9.99	13.85	10.82	8.81	8.80	13.19	
AT1G34480	10.47	8.60	4.28	2.40	10.12	7.63	4.98	2.80	11.85	8.83	6.10	3.14	11.57	6.13	3.54	2.23	
AT1G34490	8.87	7.95	6.31	2.49	10.81	5.59	5.41	2.57	10.04	9.25	6.77	2.57	10.48	6.26	6.01	1.81	
AT1G34500	15.53	14.70	11.46	3.76	13.89	8.54	7.66	3.23	17.29	17.54	11.13	5.23	15.56	12.61	9.03	3.00	
AT1G34530	8.50	2.19	0.93	1.70	7.48	2.45	1.67	1.50	8.37	3.03	1.90	1.30	7.78	2.16	1.14	0.80	
AT1G34510	13.67	15.05	14.21	3.66	13.11	6.95	6.85	3.39	13.26	17.97	16.73	5.14	13.11	12.45	11.33	3.49	
AT1G34520	8.51	5.58	4.86	2.96	9.19	6.93	4.94	1.97	9.87	9.27	5.11	2.53	10.98	7.26	4.15	2.18	
AT1G34545	15.74	21.54	29.10	5.81	16.04	10.29	13.86	3.85	16.04	23.62	26.68	7.19	15.05	23.89	26.67	6.36	
AT1G06777	17.12	4.74	5.36	3.80	12.32	5.92	8.86	2.54	11.35	7.25	6.13	5.02	13.23	6.44	7.38	2.29	
AT1G06783	13.22	4.19	5.11	4.23	12.00	4.63	6.57	1.88	9.78	6.62	5.39	3.16	10.81	5.65	6.41	2.31	
AT1G34540	11.81	14.03	29.72	7.02	12.37	12.51	24.88	5.93	14.23	15.70	27.48	6.55	13.22	15.76	28.91	5.82	
AT1G34560	15.82	15.06	17.07	4.71	12.55	11.58	14.93	3.91	12.88	13.53	13.29	4.83	11.84	13.56	11.62	4.30	
AT1G34570	7.52	5.08	7.65	13.58	6.26	5.06	8.48	14.29	6.61	4.88	6.26	14.24	7.38	5.57	6.91	13.89	
AT1G34575	13.54	11.04	13.42	3.97	12.80	11.50	11.84	5.30	13.52	12.58	13.97	5.01	13.53	12.68	14.47	3.79	
AT1G34580	10.57	6.84	13.23	4.72	11.49	6.14	14.27	4.71	11.05	7.65	15.06	4.78	11.36	6.68	14.85	4.74	
AT1G34590	11.54	3.18	2.01	1.88	10.73	3.26	2.43	2.31	12.42	4.25	2.80	2.29	10.43	2.46	1.55	1.49	
AT1G34600	7.61	1.79	1.36	1.32	6.14	2.13	1.63	0.96	8.27	2.46	1.57	1.42	6.33	1.49	0.98	0.77	
AT1G34610	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G06787	23.57	23.22	8.28	8.28	22.94	19.25	9.27	9.50	23.60	14.13	8.62	6.76	23.25	10.59	7.18	7.41	
AT1G34630	10.93	10.44	16.59	20.83	11.65	12.88	15.99	22.38	11.82	8.87	15.08	19.31	11.50	9.44	16.60	22.52	
AT1G34640	10.00	6.61	14.21	15.49	10.76	6.18	15.03	15.92	9.38	6.35	12.21	15.77	9.67	5.10	15.69	18.63	
AT1G34660	7.14	1.76	1.23	1.34	7.99	2.22	1.78	1.01	9.47	2.68	1.49	1.45	9.45	2.01	1.58	1.23	
AT1G34680	14.43	4.67	2.40	3.86	9.29	4.38	3.91	2.57	13.08	3.82	4.85	2.58	14.56	4.78	3.42	2.31	
AT1G34690	11.00	1.01	1.42	1.47	7.30	3.26	2.12	1.85	8.63	3.10	2.80	0.93	10.37	1.98	1.56	1.28	
AT1G34670	12.10	3.86	3.73	2.66	11.89	5.37	4.22	2.51	12.32	6.62	3.89	3.00	11.70	4.47	2.99	1.89	
AT1G34700	0.06	0.01	0.02	0.00	0.04	0.03	0.00	0.02	0.02	0.02	0.00	0.02	0.04	0.01	0.00	0.00	
AT1G34710	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.04	0.00	0.00	
AT1G34720	0.31	0.00	0.00	0.21	0.32	0.07	0.00	0.00	0.35	0.25	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34730	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.11	0.00	0.00	0.00	
AT1G34740	0.15	0.01	0.09	0.06	0.17	0.01	0.02	0.00	0.16	0.09	0.04	0.05	0.21	0.01	0.02	0.02	
AT1G34750	8.63	8.66	16.74	12.29	9.35	10.19	15.71	10.47	9.63	9.09	13.21	10.61	8.64	9.87	15.88	13.31	
AT1G34760	8.57	7.25	11.48	5.62	9.61	7.24	11.00	4.63	9.33	6.92	9.66	4.25	9.39	6.38	9.32	4.49	
AT1G34842	13.70	7.87	22.14	44.11	14.01	7.89	21.67	45.49	11.71	7.04	20.64	40.82	11.99	7.75	22.42	47.66	
AT1G34904	1.73	0.12	0.58	0.31	1.38	0.65	0.23	0.11	1.73	0.39	0.26	0.25	1.39	0.55	0.17	0.37	
AT1G34967	0.04	0.02	0.01	0.00	0.01	0.01	0.00	0.00	0.09	0.00	0.00	0.00	0.05	0.00	0.01	0.00	
AT1G34844	11.22	6.50	17.11	32.69	11.80	6.28	16.66	33.70	9.87	6.09	16.00	29.96	10.34	6.45	17.37	35.16	
AT1G34780	10.88	11.68	11.81	28.87	10.67	13.60	12.70	27.72	10.89	9.52	12.82	25.52	10.70	10.92	12.77	29.40	
AT1G06797	0.77	0.08	0.12	0.11	1.58	0.60	0.27	0.00	1.60	0.26	0.21	0.00	0.73	0.32	0.20	0.10	
AT1G34797	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34803	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34808	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34790	9.98	3.58	5.34	2.07	10.62	4.68	4.89	2.04	10.98	4.50	4.31	2.18	10.89	4.21	4.61	1.56	
AT1G34792	3.26	0.33	0.31	1.15	4.67	1.26	0.35	0.14	3.35	0.59	0.96	0.76	2.98	0.92	0.00	0.25	
AT1G34795	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	
AT1G34800	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34805	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34807	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34813	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34818	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34823	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34828	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34810	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34812	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34815	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34817	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34820	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34822	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34825	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34827	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34830	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34840	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34850	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34855	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34860	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G34910	0.55	0.09	0.00	0.00	0.23	0.23	0.13	0.11	0.00	0.20	0.21	0.12	0.42	0.00	0.10	0.00	
AT1G34930	3.16	0.92	0.00	0.80	2.85	0.94	0.72	0.39	4.22	0.94	1.15	0.42	1.70	1.28	0.53	0.00	
AT1G35030	3.88	0.62	0.49	0.86	4.50	1.46	0.92	0.66	4.32	1.51	0.78	0.48	4.39	1.26	0.40	0.55	
AT1G35035	8.30	2.76	1.51	1.00	4.48	1.21	0.72	2.14	4.22	4.00	1.72	1.69	5.10	0.86	0.53	1.05	
AT1G35050	1.31	0.27	0.15	0.43	1.70	0.47	0.10	0.28	1.15	0.34	0.39	0.37	1.33	0.43	0.05	0.25	
AT1G35060	0.04	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G35080	0.05	0.02	0.00	0.05	0.05	0.00	0.06	0.03	0.12	0.02	0.00	0.00	0.10	0.00	0.02	0.05	
AT1G35090	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.06	0.00	0.00	0.00	0.05	0.04	0.00	0.00	
AT1G35100	0.07	0.00	0.00	0.00	0.14	0.05	0.00	0.00	0.16	0.08	0.00	0.00	0.27	0.00	0.00	0.00	
AT1G35110	1.78	0.56	2.45	9.06	2.23	0.83	2.40	8.95	1.93	0.75	2.24	8.28	2.07	0.66	2.61	10.07	
AT1G35112	13.49	4.90	24.04	85.43	16.12	6.08	23.52	84.60	13.78	5.23	21.32	77.43	14.73	5.14	26.03	93.45	
AT1G35120	9.38	2.21	1.28	0.51	10.18	3.54	2.65	2.64	9.43	4.19	2.60	3.23	7.85	2.18	1.96	1.04	
AT1G35130	16.31	4.25	2.27	3.34	12.41	4.55	4.21	2.45	15.82	4.44	4.20	3.01	16.44	4.24	2.31	3.28	
AT1G35143	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G35146	15.08	3.43	2.06	2.60	13.27	4.09	3.07	2.39	15.17	4.61	3.44	2.44	14.35	3.52	2.29	1.63	
AT1G35140	15.75	9.20	42.66	24.98	14.36	11.05	53.66	23.26	16.19	10.88	43.31	28.21	16.66	12.83	56.88	25.44	
AT1G35150	10.28	2.37	1.35	1.80	10.83	2.89	2.19	2.27	10.55	3.36	2.56	2.13	9.29	1.91	1.41	1.62	
AT1G35160	10.01	8.97	9.53	29.49	9.62	9.79	11.05	31.04	9.75	7.30	8.69	28.37	10.86	7.56	9.22	31.81	
AT1G35170	4.49	1.95	1.63	1.81	4.42	1.95	2.14	0.90	3.62	1.90	2.08	0.97	4.51	1.46	1.29	0.87	
AT1G35186	12.56	3.45	2.61	3.37	13.51	4.48	2.68	2.09	12.51	4.57	3.29	2.48	13.16	3.00	1.94	1.95	
AT1G06817	11.50	2.98	1.99	2.59	12.22	3.11	3.78	2.87	14.79	3.04	2.12	1.76	12.39	2.77	2.13	1.13	
AT1G06823	7.70	1.61	1.20	1.49	8.69	1.42	2.23	1.56	9.08	1.24	0.83	1.31	7.24	1.68	1.43	0.98	
AT1G35200	13.45	9.57	7.28	4.10	11.90	9.61	8.39	3.98	13.50	8.75	7.52	3.92	11.41	6.66	6.76	2.86	
AT1G35181	24.39	14.80	11.63	6.10	33.03	13.00	13.03	5.59	27.44	12.32	10.67	8.58	34.18	12.30	9.01	4.15	
AT1G35183	10.50	2.54	2.30	2.50	9.27	3.37	3.44	1.82	8.44	4.14	4.61	3.02	8.09	2.67	3.33	1.96	
AT1G35190	9.33	7.75	6.82	7.45	10.30	7.25	6.84	6.70	10.04	5.77	5.52	5.94	10.45	6.33	5.65	5.71	
AT1G06827	12.59	2.99	3.17	2.84	16.44	5.41	5.68	2.98	16.39	4.71	4.96	2.75	12.26	3.95	3.56	3.41	
AT1G35210	9.17	4.27	19.08	12.11	8.87	6.16	22.10	14.19	8.39	5.39	18.15	11.87	9.63	5.09	23.69	12.69	
AT1G35215	7.50	1.31	1.27	1.88	7.68	2.27	1.44	1.59	7.36	2.50	1.79	1.38	8.54	1.48	1.22	0.99	
AT1G06837	10.06	3.54	3.82	1.92	9.38	3.37	2.31	1.96	10.68	3.89	4.96	2.23	9.52	2.60	2.73	1.26	
AT1G06833	8.32	4.53	9.71	3.92	8.26	4.34	10.05	5.62	8.20	4.60	10.00	5.01	8.56	3.99	9.54	4.68	
AT1G09205	9.73	1.65	1.87	1.74	7.83	2.62	3.69	1.29	8.65	1.90	2.77	2.10	9.15	3.31	2.21	1.31	
AT1G35230	18.35	10.54	46.89	15.00	15.46	12.28	49.76	17.56	17.06	12.55	51.12	16.77	18.24	15.14	64.49	16.79	
AT1G06853	14.95	6.49	4.01	6.69	16.19	7.29	5.44	3.44	13.76	7.62	6.01	4.16	15.40	7.43	4.71	3.27	
AT1G35270	11.31	9.68	9.40	4.36	12.65	5.46	7.23	3.16	13.01	11.83	11.29	3.82	12.13	8.17	8.06	3.71	
AT1G35240	1.99	0.44	0.20	0.47	2.13	0.56	0.60	0.35	2.50	0.54	0.58	0.38	2.75	0.32	0.42	0.15	
AT1G35242	5.46	1.64	0.94	0.87	8.08	1.50	1.87	1.32	8.29	2.05	1.11	1.13	5.67	1.11	0.86	1.02	
AT1G35250	7.35	2.15	3.05	2.21	7.46	3.00	3.16	1.63	8.86	4.03	2.86	2.49	9.65	2.89	2.64	1.78	
AT1G35255	10.09	4.83	15.13	5.65	9.72	5.28	12.43	6.00	9.44	8.20	18.00	7.22	9.53	6.06	16.82	5.25	
AT1G35260	9.86	4.65	4.79	3.51	12.88	5.45	7.01	4.39	11.63	7.40	6.02	4.15	9.60	4.54	5.23	4.22	
AT1G35280	1.96	0.31	0.28	0.47	1.73	0.69	0.68	0.32	1.76	0.65	0.38	0.28	2.23	0.41	0.17	0.17	
AT1G35300	5.04	1.26	0.81	0.94	4.91	1.38	0.86	0.80	5.00	1.75	0.89	1.11	4.77	0.92	0.71	0.55	
AT1G35290	11.25	4.66	3.87	2.39	8.69	4.18	4.74	2.89	10.10	5.41	4.44	2.48	9.88	4.09	3.53	1.54	
AT1G35310	11.00	5.11	5.25	2.64	14.19	5.03	4.42	3.52	11.36	5.43	4.61	3.58	12.63	4.63	3.42	1.61	
AT1G06857	23.43	33.64	23.32	10.41	21.38	13.10	11.15	5.93	20.34	38.89	18.80	6.93	21.98	25.14	17.46	6.14	
AT1G06863	19.14	28.47	20.47	8.13	15.67	10.27	8.17	4.67	18.96	31.42	16.79	4.55	17.51	22.32	15.29	4.50	
AT1G35330	16.03	8.81	10.80	6.09	17.92	9.17	8.40	5.15	18.04	12.12	8.52	5.55	16.96	7.62	7.73	5.50	
AT1G35360	13.80	15.15	15.34	5.40	14.74	9.62	9.43	4.24	13.97	18.72	14.49	3.20	16.05	13.81	12.73	3.11	
AT1G06867	16.05	6.05	9.16	5.15	15.38	6.40	8.90	7.51	13.41	8.13	7.07	5.44	20.66	5.85	8.43	6.34	
AT1G06873	42.95	13.95	22.32	14.30	37.63	17.94	19.53	22.72	32.46	22.11	22.34	17.16	59.44	16.20	27.08	18.19	
AT1G06877	41.79	13.47	16.45	14.42	33.42	13.96	11.38	10.94	35.02	14.54	15.06	10.95	30.60	12.84	12.79	7.10	
AT1G35340	10.68	10.98	7.00	19.76	11.15	12.41	8.49	20.00	9.45	7.51	6.86	17.88	10.58	7.59	7.68	21.03	
AT1G35350	9.20	7.59	9.03	7.68	9.78	8.56	11.17	7.45	8.74	7.39	8.38	6.28	9.26	6.98	9.34	6.31	
AT1G35353	10.26	8.80	6.21	3.78	13.94	6.64	3.61	2.77	16.26	10.54	6.70	3.74	12.43	8.40	3.76	2.36	
AT1G35365	11.99	11.19	5.49	2.74	13.10	5.89	4.01	1.80	13.00	11.87	7.22	3.76	11.81	7.18	4.73	2.46	
AT1G35370	15.75	3.47	2.38	2.70	14.58	4.33	2.78	2.34	17.60	4.92	3.53	2.54	14.08	3.72	2.11	1.62	
AT1G35380	14.53	3.49	1.87	2.63	12.00	4.02	2.44	1.76	14.29	4.72	3.84	3.16	12.81	3.19	2.65	1.56	
AT1G06883	11.00	2.63	2.69	2.01	10.78	3.66	1.83	1.80	11.78	4.21	3.07	2.18	11.60	2.56	1.74	1.52	
AT1G35375	17.88	4.16	1.98	3.04	18.96	5.33	4.04	3.27	12.89	5.92	3.83	2.64	16.68	2.86	1.83	1.99	
AT1G35390	2.24	0.50	0.45	0.41	2.29	0.65	0.58	0.38	2.26	0.85	0.57	0.32	2.13	0.46	0.29	0.25	
AT1G35405	9.70	2.00	1.59	1.77	8.49	2.56	2.03	1.64	10.85	3.02	2.71	1.79	9.64	1.97	1.58	1.16	
AT1G35400	6.12	1.32	1.32	1.17	6.68	2.44	2.29	1.43	8.38	2.77	1.82	1.23	7.99	1.62	1.47	1.29	
AT1G35410	4.87	1.54	1.46	1.57	6.54	2.12	2.58	1.11	4.92	2.06	2.46	1.44	5.53	1.48	1.97	0.88	
AT1G35450	11.62	6.60	20.41	6.32	10.40	7.00	20.91	5.98	10.81	8.52	19.19	8.31	10.71	7.47	20.55	4.55	
AT1G35420	11.50	5.91	17.84	36.33	12.15	7.09	19.89	34.44	11.14	6.71	19.00	32.01	11.28	7.82	22.38	39.52	
AT1G35430	9.31	2.91	12.98	27.98	8.14	4.39	13.87	34.55	6.56	3.70	11.28	31.05	8.77	3.77	15.05	37.49	
AT1G35435	9.98	4.06	7.20	3.65	11.47	4.04	6.50	2.97	9.92	3.38	5.39	2.24	9.87	4.86	6.47	3.40	
AT1G35440	15.78	13.47	21.29	6.23	12.36	10.26	16.88	6.27	15.51	16.08	21.23	6.50	16.72	11.61	16.99	4.47	
AT1G35465	15.23	15.97	55.01	12.85	14.91	18.27	38.11	10.93	13.67	20.96	50.02	10.52	15.85	21.82	52.59	12.84	
AT1G35480	9.58	2.21	1.74	2.83	10.98	4.05	2.50	2.30	10.33	3.70	2.32	2.44	12.64	3.33	1.95	1.21	
AT1G06897	25.45	5.92	4.15	3.73	20.75	7.62	5.14	3.75	20.98	7.69	6.06	5.10	24.85	4.72	3.79	2.66	
AT1G06903	18.93	8.22	8.79	6.21	14.34	5.51	8.82	6.58	13.47	9.77	10.24	3.87	16.24	8.24	5.01	2.47	
AT1G35467	11.06	2.64	3.52	3.45	14.19	4.88	4.15	4.69	8.61	5.16	4.12	2.55	13.01	3.93	3.98	2.87	
AT1G35470	11.00	16.15	8.97	13.10	10.23	18.70	9.65	13.78	9.54	14.24	8.39	14.22	10.24	15.59	8.50	15.44	
AT1G35501	31.78	15.12	14.82	7.23	32.06	17.26	21.34	7.02	33.57	16.97	13.81	6.94	23.56	22.94	13.99	7.48	
AT1G35490	10.12	5.77	4.22	2.61	10.96	4.60	2.92	1.96	12.10	6.91	4.37	2.75	10.83	4.38	2.91	1.59	
AT1G35500	22.59	5.80	2.94	2.85	17.70	7.89	6.59	5.00	24.20	9.51	5.13	3.82	22.53	5.23	4.28	2.40	
AT1G35513	9.29	8.60	25.31	10.35	10.33	6.30	22.19	9.81	10.45	7.83	22.16	11.07	9.70	7.42	20.96	11.62	
AT1G35515	8.75	3.37	10.76	23.00	8.94	4.77	11.17	22.18	7.57	3.79	9.39	22.33	8.69	3.80	11.43	24.98	
AT1G35516	9.74	3.25	14.80	36.75	10.33	5.13	16.12	36.08	8.04	4.32	13.05	36.55	9.43	4.13	16.42	41.26	
AT1G35520	2.03	0.54	0.44	0.59	2.54	0.57	0.65	0.50	2.49	0.69	0.62	0.59	2.41	0.59	0.36	0.21	
AT1G35535	11.39	3.24	2.20	2.30	12.11	4.14	3.17	2.14	12.83	4.35	3.11	2.33	12.63	3.27	2.03	1.44	
AT1G09215	8.77	3.62	3.70	2.18	15.12	5.62	4.80	2.11	12.28	7.56	7.80	3.45	14.54	5.17	4.83	1.75	
AT1G35537	8.85	2.75	2.44	3.11	11.91	3.38	3.31	2.09	10.36	4.77	2.74	3.16	10.50	2.39	3.71	2.83	
AT1G35570	15.51	12.31	20.17	4.90	12.59	11.82	12.11	4.56	15.56	14.74	18.00	6.18	19.90	12.51	13.22	3.81	
AT1G06907	11.61	2.91	0.99	1.48	10.92	2.75	2.23	2.07	10.29	3.70	2.04	2.54	10.58	2.11	2.88	1.46	
AT1G35545	7.05	3.98	4.25	2.27	6.89	2.97	2.70	1.48	7.74	5.08	4.70	2.19	7.65	3.01	3.15	1.33	
AT1G35540	4.21	0.98	0.59	0.84	3.89	1.24	1.12	0.55	4.39	1.28	1.04	1.21	4.36	0.84	0.76	0.59	
AT1G35550	15.55	15.48	16.64	7.44	16.92	8.29	9.58	5.07	16.42	16.83	17.42	5.99	18.04	10.72	11.31	3.64	
AT1G35560	12.73	5.31	32.55	39.50	12.14	6.95	36.58	39.70	12.96	7.45	35.00	40.21	14.03	6.82	40.22	46.36	
AT1G35590	0.13	0.01	0.00	0.01	0.04	0.01	0.00	0.00	0.08	0.01	0.00	0.03	0.14	0.01	0.01	0.01	
AT1G35600	0.08	0.06	0.02	0.00	0.17	0.00	0.05	0.00	0.09	0.10	0.02	0.04	0.14	0.04	0.02	0.04	
AT1G35612	10.07	5.22	18.04	27.70	12.21	5.62	17.38	26.69	9.56	5.61	15.54	26.22	12.49	5.19	18.48	29.31	
AT1G06913	10.17	2.59	2.94	3.87	9.49	2.93	3.48	3.75	11.98	4.82	3.84	2.55	11.39	1.26	3.14	3.66	
AT1G35610	13.38	5.95	4.82	3.33	13.31	5.00	5.02	3.26	14.51	6.33	4.79	3.24	12.25	5.74	5.78	2.89	
AT1G35614	18.68	3.10	3.90	2.83	16.25	4.74	4.86	3.31	20.31	5.49	4.36	3.29	17.20	3.50	2.30	1.97	
AT1G35617	21.84	7.26	2.46	3.82	21.56	5.04	4.04	3.71	20.85	6.00	2.92	2.26	19.87	4.35	3.39	2.40	
AT1G06917	12.13	6.36	28.63	8.62	13.79	9.14	30.90	10.39	13.82	5.15	30.95	12.14	12.20	8.19	34.83	9.50	
AT1G35625	8.91	6.24	4.32	2.80	8.61	6.18	3.99	2.30	8.80	5.39	4.75	2.60	9.53	4.75	3.76	2.10	
AT1G35630	11.55	9.41	8.92	3.47	12.99	6.03	5.60	2.56	12.39	11.66	10.18	3.47	12.13	8.13	6.50	2.12	
AT1G35640	3.15	0.41	0.43	0.67	1.69	0.99	0.56	0.45	3.11	0.90	1.02	0.77	2.89	0.71	0.24	0.35	
AT1G35645	3.53	0.88	0.74	0.43	2.97	0.75	0.62	0.47	2.83	0.84	0.66	1.00	3.22	0.82	0.41	0.45	
AT1G35647	0.31	0.07	0.06	0.07	0.33	0.09	0.08	0.08	0.44	0.18	0.01	0.06	0.43	0.08	0.03	0.06	
AT1G35663	13.58	3.09	3.44	2.17	12.09	4.53	3.98	2.31	10.80	3.95	4.15	4.04	16.88	3.39	2.48	1.63	
AT1G35660	11.03	17.95	7.78	11.97	10.97	17.32	8.13	13.48	11.25	17.13	7.67	12.90	12.04	18.76	7.41	13.98	
AT1G35690	11.17	10.76	11.91	2.83	12.31	7.09	7.76	3.57	11.31	12.62	12.81	4.01	12.39	9.28	8.79	2.28	
AT1G09225	10.50	3.61	1.69	2.67	10.10	4.58	3.84	2.82	11.17	4.16	3.44	2.27	9.87	3.77	1.70	1.37	
AT1G35700	10.66	3.43	2.74	3.60	10.71	4.85	4.54	1.79	9.17	3.56	3.44	3.06	8.78	3.25	3.82	2.38	
