ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G17650	29.20	44.51	35.75	51.20	31.27	43.44	32.89	45.19	27.65	36.37	32.37	34.90	29.95	46.73	42.73	45.38	
AT1G17665	24.24	31.94	45.33	69.27	25.99	31.07	47.43	53.63	24.18	35.14	58.44	45.47	26.58	34.58	76.48	48.47	
AT1G17690	58.33	114.50	42.04	58.35	55.02	110.52	45.78	58.74	54.10	80.15	44.10	58.87	56.94	116.62	55.36	60.68	
AT1G17700	12.86	11.04	12.25	11.24	13.74	11.28	12.23	7.55	12.72	13.96	10.16	7.31	12.81	12.26	10.59	7.71	
AT1G17710	20.47	19.28	21.64	16.15	18.91	19.01	16.86	9.74	20.59	19.24	14.76	9.86	18.59	19.90	16.70	12.79	
AT1G05317	5.66	4.88	16.26	5.55	6.07	4.59	14.13	3.65	5.93	8.33	16.45	3.83	5.03	4.96	14.66	3.41	
AT1G05323	3.83	2.59	17.50	12.58	3.99	2.73	15.37	9.33	4.33	3.73	15.91	10.28	4.54	2.31	15.92	11.25	
AT1G05327	8.73	8.92	47.87	24.71	10.60	8.45	42.64	21.18	10.33	12.73	42.53	25.61	11.57	8.49	45.42	25.46	
AT1G17730	15.45	18.05	24.54	50.63	16.30	15.25	22.81	55.90	16.92	17.29	25.41	46.74	16.52	15.75	25.61	52.90	
AT1G17744	16.63	11.85	55.99	18.26	15.23	12.83	50.49	14.68	14.19	20.27	65.15	18.30	15.63	12.95	43.81	12.21	
AT1G17745	50.31	43.87	107.22	37.79	48.31	49.36	100.16	30.91	44.44	57.82	110.89	35.25	47.78	52.99	88.57	26.74	
AT1G17750	46.48	70.97	88.58	40.99	46.39	73.17	80.24	35.78	47.10	70.75	70.96	40.07	46.06	75.27	89.65	40.24	
AT1G17770	29.49	38.05	40.12	37.16	30.89	36.63	32.31	19.55	25.72	38.59	28.74	15.25	28.71	37.12	24.36	19.86	
AT1G17780	13.21	14.53	29.85	29.30	14.17	12.78	24.96	36.27	13.59	17.65	27.77	34.19	12.32	15.10	30.52	31.24	
AT1G17790	27.96	34.74	29.79	57.01	27.43	32.92	34.05	68.72	30.05	40.06	37.75	61.21	24.99	31.89	46.80	66.53	
AT1G05333	9.56	9.94	4.30	3.77	9.27	10.00	3.55	3.16	9.13	4.96	2.78	3.62	9.43	9.03	4.25	4.37	
AT1G05337	3.72	3.91	15.51	4.92	5.06	4.33	11.24	7.46	3.66	6.15	13.01	4.40	4.75	3.54	6.40	4.76	
AT1G17800	9.08	4.59	5.38	6.00	6.34	6.18	4.05	4.54	7.53	6.58	4.17	4.18	7.57	5.11	4.73	3.79	
AT1G17810	22.30	25.53	14.63	13.79	24.56	26.69	13.72	10.55	25.05	15.67	8.95	9.72	22.86	25.63	16.58	11.57	
AT1G17820	41.11	69.31	36.43	71.50	46.29	70.85	38.34	62.39	44.50	54.33	35.27	57.03	46.47	70.47	42.07	64.54	
AT1G17830	23.89	27.01	41.06	17.75	22.85	25.66	39.17	15.98	23.38	35.18	41.74	19.93	28.50	22.52	18.07	11.64	
AT1G17900	1.89	0.68	0.55	0.89	1.92	0.82	0.66	0.32	2.53	0.75	0.60	1.28	2.07	0.73	0.72	0.96	
AT1G05343	4.78	9.98	2.38	2.17	5.43	11.28	3.31	1.62	4.66	4.40	2.90	2.41	5.85	9.76	2.51	1.61	
AT1G05347	12.68	13.59	22.10	17.43	13.32	13.81	21.40	16.96	11.59	13.52	13.49	12.91	12.94	14.60	18.19	12.66	
AT1G05353	4.36	4.46	10.56	12.39	5.27	4.48	9.83	9.01	5.00	6.90	4.05	3.76	5.23	4.96	7.30	5.66	
AT1G17850	30.79	54.32	37.02	43.92	30.57	51.32	39.42	46.24	29.38	47.08	37.14	45.54	36.28	49.11	42.79	45.90	
AT1G17860	10.97	10.83	21.31	17.62	12.04	10.31	19.17	16.15	9.99	12.37	13.07	12.34	10.74	11.30	17.65	12.41	
AT1G17870	29.90	42.34	32.33	26.30	29.14	41.48	36.94	27.91	28.31	35.42	18.45	18.80	28.57	43.34	33.21	21.98	
AT1G17880	20.70	22.09	18.61	34.16	18.16	20.92	17.35	54.28	18.05	32.60	17.36	53.13	18.66	22.29	20.77	57.92	
AT1G17890	18.46	20.98	21.77	46.60	19.02	21.07	22.40	36.43	16.92	27.64	21.17	37.66	20.31	21.17	28.90	40.82	
AT1G05357	6.96	3.06	33.31	19.54	5.91	2.83	28.84	12.74	6.40	5.83	32.79	13.83	5.85	3.61	30.28	13.95	
AT1G17920	43.17	62.86	116.18	47.50	42.99	62.60	110.74	41.62	44.04	64.72	96.07	41.56	46.20	65.48	85.40	40.11	
AT1G17930	30.49	45.78	20.34	52.73	31.37	43.85	27.77	38.05	31.91	39.54	23.53	38.02	31.46	44.57	29.74	45.00	
AT1G17940	36.39	64.26	45.07	30.71	41.71	70.54	45.20	42.35	37.71	61.87	46.28	40.22	36.01	64.67	51.47	48.28	
AT1G17950	17.10	13.17	20.82	21.71	18.32	15.56	17.44	12.49	18.19	14.04	15.49	11.06	17.97	12.87	16.88	13.24	
AT1G17960	33.09	43.92	58.07	30.52	34.52	47.66	43.05	17.44	35.11	39.46	38.17	19.29	35.39	42.27	36.86	18.51	
AT1G17970	31.67	40.52	47.29	63.14	31.48	40.09	41.15	64.50	32.25	28.12	46.28	56.25	30.84	39.00	45.78	68.65	
AT1G17980	46.42	84.18	27.41	32.81	45.33	88.37	36.86	35.21	43.97	52.91	34.24	36.32	42.20	88.84	41.53	38.25	
AT1G05363	5.01	11.89	1.99	1.60	6.07	10.82	2.89	2.60	5.13	5.79	1.81	2.62	5.92	11.14	4.25	2.12	
AT1G05367	5.31	11.76	2.70	1.79	6.76	10.82	4.88	2.11	5.53	9.95	3.93	2.20	4.96	10.64	4.25	2.57	
AT1G18000	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G18010	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G18020	0.00	0.04	0.00	0.00	0.05	0.00	0.00	0.08	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	
AT1G18030	29.14	46.42	23.79	36.96	31.21	42.51	26.69	45.68	29.11	36.88	25.35	38.87	29.54	45.34	35.19	42.04	
AT1G18040	26.90	45.11	46.24	39.97	29.51	43.80	51.73	29.94	31.51	39.74	43.68	30.43	30.09	44.88	54.28	35.55	
AT1G05373	2.18	1.70	1.60	1.15	1.97	2.01	2.23	1.70	1.80	0.95	2.06	2.13	2.00	1.23	1.97	2.12	
AT1G05377	2.36	1.74	1.86	1.34	2.24	1.91	2.56	1.78	1.73	1.27	2.00	2.48	2.00	1.34	2.15	1.80	
AT1G18075	5.07	2.85	16.10	10.60	4.53	2.06	13.72	17.77	5.13	4.08	17.97	15.11	4.75	2.81	8.92	13.69	
AT1G18050	14.57	12.15	19.19	10.73	15.23	13.34	17.85	7.71	15.39	19.83	19.30	7.80	15.56	13.95	11.19	6.69	
AT1G18060	18.28	15.54	32.23	38.50	17.79	17.16	27.52	40.00	17.72	18.96	28.74	32.91	17.76	18.67	30.28	36.38	
AT1G18070	52.67	85.54	33.34	50.50	50.76	88.57	33.47	57.44	50.63	94.67	34.72	57.45	51.71	88.42	43.93	58.63	
AT1G18080	27.07	30.16	43.38	73.61	30.79	22.31	57.43	131.59	30.58	27.72	61.04	115.26	31.67	19.64	67.08	133.13	
AT1G05383	4.95	2.68	2.74	3.26	6.45	2.58	3.22	2.43	6.06	3.37	2.78	2.55	5.37	2.81	2.63	2.25	
AT1G18120	18.93	7.39	20.92	10.66	17.90	9.12	19.09	6.49	16.06	16.93	23.65	8.30	16.32	6.76	7.06	5.91	
AT1G18100	29.90	20.09	28.19	21.83	29.56	19.53	25.12	14.77	30.11	25.30	24.44	18.02	26.99	21.44	17.00	14.40	
AT1G18130	22.88	15.20	30.01	9.51	20.19	14.94	29.83	8.36	22.58	18.32	23.29	8.80	21.27	16.14	12.75	7.26	
AT1G18140	32.38	18.39	91.97	79.36	30.10	21.64	81.81	52.33	31.71	28.24	85.96	61.42	29.26	19.87	77.26	52.39	
AT1G18150	36.33	58.19	32.20	44.24	37.50	53.79	35.29	59.31	38.97	70.44	33.39	58.87	36.35	56.79	42.31	59.98	
AT1G18160	66.41	118.07	48.43	60.52	63.23	115.36	66.52	71.56	62.56	97.01	72.29	70.50	58.45	117.35	82.82	73.41	
AT1G18170	18.40	19.83	25.42	74.50	18.38	20.40	26.36	53.79	19.19	20.46	25.05	41.14	19.21	20.10	31.84	54.25	
AT1G18180	22.88	33.00	32.52	28.22	26.05	34.06	32.23	16.39	22.78	26.41	21.17	13.26	22.38	36.66	35.01	17.23	
AT1G05387	6.19	5.22	6.81	3.77	6.29	5.36	6.28	2.60	5.46	5.08	3.87	3.48	6.20	5.96	5.86	3.47	
AT1G05397	10.03	7.90	36.60	18.32	10.01	9.79	30.41	10.63	9.93	12.37	29.58	10.57	10.74	10.22	43.15	12.53	
AT1G18191	6.25	2.42	8.54	5.68	5.81	4.02	6.36	2.92	6.66	6.23	8.35	4.26	5.85	2.84	4.25	3.28	
AT1G18230	6.37	5.78	6.58	6.38	6.23	5.77	5.70	4.54	5.80	4.76	5.20	3.76	6.75	5.49	5.74	3.60	
AT1G18193	2.60	1.49	2.05	2.49	2.61	1.19	1.65	1.22	3.06	1.75	1.75	1.70	2.48	1.54	1.26	0.84	
AT1G18197	16.69	11.21	35.00	16.66	16.41	12.62	29.42	9.65	14.72	16.22	38.90	15.18	16.04	12.18	27.47	10.09	
AT1G18200	16.57	8.07	24.90	11.94	15.66	10.20	22.40	12.33	15.12	17.09	24.44	12.34	14.05	7.95	13.52	7.97	
AT1G18210	15.04	6.54	25.68	48.58	14.49	5.51	19.25	57.77	13.46	9.12	29.89	52.56	12.05	6.95	35.07	47.18	
AT1G18220	3.30	3.27	3.68	1.60	4.26	3.04	3.31	1.38	2.93	2.50	2.18	2.27	3.03	2.65	2.57	1.29	
AT1G18250	21.47	17.20	74.34	29.30	19.87	16.80	73.38	25.07	21.99	26.22	65.03	26.81	21.89	17.33	64.93	23.01	
AT1G18260	44.88	60.31	36.53	96.21	39.15	58.43	51.57	87.13	41.37	68.06	49.73	75.18	41.58	62.48	60.38	85.88	
AT1G18265	12.21	11.00	55.79	27.90	12.46	10.61	52.06	30.83	12.99	17.53	47.13	28.30	12.05	12.95	31.54	17.10	
AT1G18280	15.57	9.17	34.12	12.07	15.87	9.17	32.89	8.68	15.59	17.97	45.01	10.71	17.49	8.68	25.37	7.91	
AT1G18290	11.91	6.63	35.52	17.94	12.78	8.71	27.93	12.74	13.39	14.04	38.11	12.41	13.01	7.07	18.31	7.78	
AT1G18300	19.17	15.16	25.39	26.69	16.35	13.71	17.93	49.00	15.92	18.28	22.44	44.97	15.90	14.10	21.84	40.95	
AT1G18310	23.89	26.33	75.97	19.98	23.86	27.98	69.50	15.25	25.32	40.73	75.32	17.16	24.30	26.28	56.25	14.21	
AT1G18320	2.83	3.95	9.03	7.21	3.04	2.32	9.75	9.41	3.20	3.73	12.28	7.94	2.27	2.77	12.99	10.09	
AT1G18335	24.12	36.95	24.38	46.80	24.82	40.45	24.21	33.51	25.25	36.45	21.42	30.71	23.55	39.08	29.50	35.29	
AT1G18340	24.83	39.20	32.49	51.20	27.70	40.65	33.80	38.86	25.52	37.08	31.88	40.00	26.71	40.35	35.43	45.06	
AT1G18350	19.29	14.99	82.42	32.56	17.95	15.46	78.84	16.39	16.12	27.88	81.25	17.38	16.87	18.18	58.29	12.28	
AT1G18360	29.73	36.40	54.42	53.69	30.04	34.47	60.57	55.82	30.51	41.21	61.16	47.38	30.36	36.16	62.30	52.90	
AT1G18382	12.98	8.15	53.51	19.60	11.67	9.38	44.62	18.01	13.19	17.93	60.13	19.01	11.29	8.53	34.89	14.21	
AT1G18390	49.31	52.96	136.16	51.01	49.48	53.33	131.48	54.03	50.70	80.11	131.64	51.21	49.16	57.10	103.11	42.23	
AT1G18400	19.35	9.39	39.79	24.39	20.40	10.41	37.02	19.80	20.45	16.54	47.07	20.00	20.31	10.53	20.29	14.21	
AT1G18415	34.09	43.83	48.59	83.57	33.61	41.79	59.09	65.07	29.38	47.51	47.13	58.45	32.77	41.46	58.23	61.45	
AT1G18430	1.42	1.15	2.51	6.32	1.12	0.98	2.07	3.73	1.33	1.31	2.60	4.18	1.17	1.00	2.99	4.76	
AT1G18420	31.61	41.45	44.22	81.59	31.69	39.73	54.46	63.85	28.05	44.58	43.98	56.32	31.19	39.65	54.70	59.65	
AT1G18440	21.47	22.98	35.29	53.69	17.58	22.10	34.21	51.68	20.59	28.56	39.81	46.10	21.76	22.29	40.87	53.42	
AT1G18450	43.76	76.92	33.76	72.46	47.41	80.79	41.15	61.50	50.90	75.59	42.71	56.74	45.72	79.39	50.39	66.60	
AT1G18460	42.94	70.29	33.05	45.77	43.46	72.86	39.58	67.10	41.77	74.32	38.41	66.03	40.48	72.82	43.33	65.70	
AT1G18480	21.41	21.41	37.12	49.35	19.23	22.77	32.72	55.33	20.19	31.77	34.91	48.66	21.00	22.29	42.25	53.93	
AT1G18485	39.58	63.58	37.02	45.90	41.17	61.11	51.73	48.68	39.37	48.62	31.28	28.30	38.76	62.10	64.09	53.35	
AT1G18486	5.72	5.69	5.70	2.17	5.54	6.03	5.29	2.60	5.80	4.64	6.11	2.27	5.03	4.84	3.95	2.64	
AT1G18490	26.60	32.15	34.67	45.65	26.21	30.14	33.47	38.54	21.85	31.69	29.76	35.32	24.65	30.51	28.96	41.65	
AT1G18500	44.00	75.05	56.12	63.91	45.60	70.13	63.71	78.21	47.50	54.10	64.79	67.31	50.40	72.01	71.81	80.74	
AT1G18520	15.87	12.74	13.49	11.11	17.42	15.61	14.79	7.71	16.72	15.51	13.25	6.88	17.35	13.41	14.30	7.46	
AT1G18530	6.84	5.18	11.60	11.17	7.46	6.54	9.17	5.44	7.20	8.25	7.74	6.17	5.85	4.84	5.45	5.14	
AT1G18540	19.64	17.71	29.75	50.50	21.09	17.67	23.30	53.06	19.72	22.09	25.95	50.71	19.62	17.79	23.16	57.53	
AT1G18550	36.98	51.52	72.80	35.37	35.90	50.19	94.37	36.51	34.91	54.29	78.83	36.88	34.70	53.41	87.91	31.50	
AT1G18560	37.63	55.38	41.16	36.58	34.52	54.72	52.81	38.86	36.64	59.13	51.36	38.80	33.94	53.10	66.96	40.82	
AT1G18580	28.08	40.86	25.65	53.24	30.73	40.24	28.92	53.63	28.98	47.20	26.92	49.44	28.57	42.58	37.52	52.97	
AT1G18590	16.63	18.56	53.97	33.77	18.32	18.70	56.61	27.58	18.99	23.00	52.75	38.16	17.01	18.91	54.70	28.93	
AT1G18600	28.55	33.89	35.33	84.34	26.37	31.53	38.18	64.42	25.45	37.00	42.11	56.88	26.37	32.66	43.98	64.80	
AT1G18620	52.55	85.16	51.72	39.07	52.52	86.72	55.53	71.07	55.30	71.31	45.25	56.25	55.15	84.15	59.66	62.48	
AT1G18630	21.41	27.01	26.63	35.43	18.11	27.31	29.25	25.23	22.25	26.77	27.95	22.70	20.65	29.43	30.16	28.73	
AT1G18650	23.71	22.60	47.61	53.31	21.41	19.99	48.67	65.47	21.85	24.71	45.19	60.72	23.75	21.13	48.95	63.19	
AT1G18670	48.31	69.87	50.71	77.82	45.54	72.34	61.98	66.93	47.77	70.32	53.84	59.30	46.34	73.89	64.45	62.67	
AT1G18680	16.81	15.33	24.21	58.80	17.79	18.24	25.45	43.32	17.92	17.97	21.90	41.07	17.42	16.45	26.81	47.31	
AT1G18690	38.16	69.19	35.00	51.39	42.19	67.86	37.10	40.48	42.57	47.59	32.30	39.86	42.27	74.47	40.33	43.78	
AT1G05407	4.13	2.12	1.56	1.02	4.42	1.34	1.57	1.54	3.80	3.17	1.75	2.20	3.79	2.50	1.80	1.35	
AT1G05413	4.13	1.95	1.37	1.40	5.11	1.44	1.74	2.11	3.46	3.01	1.94	2.41	4.34	2.34	2.21	1.41	
AT1G18710	23.18	14.19	44.74	29.69	23.06	14.68	48.59	32.37	25.12	25.70	49.67	27.88	21.96	14.45	21.78	25.01	
AT1G05417	2.54	1.66	4.99	3.32	2.88	2.32	6.28	5.11	2.66	3.89	6.90	5.67	1.93	2.57	7.24	5.53	
AT1G05423	3.54	2.29	7.66	4.28	3.36	2.68	8.92	6.65	3.46	3.77	9.38	8.94	2.41	2.50	8.44	8.55	
AT1G05427	3.66	2.63	10.36	5.43	3.78	1.91	10.58	11.44	3.86	3.29	11.13	12.41	2.82	2.65	7.84	10.54	
AT1G05433	1.65	1.27	8.08	5.36	2.24	1.39	6.36	10.63	1.87	2.30	6.90	9.01	1.58	2.11	4.91	7.91	
AT1G18735	12.21	12.78	7.89	6.58	10.92	14.38	10.41	7.63	13.92	13.41	8.05	7.52	12.39	12.57	10.05	6.30	
AT1G18745	9.50	6.84	21.15	14.11	9.43	7.47	23.22	26.61	10.59	11.34	24.92	25.04	7.85	8.15	21.24	23.33	
AT1G18720	25.66	20.13	23.59	42.90	24.66	20.82	19.59	55.74	22.78	26.81	24.74	51.92	27.68	19.90	20.77	57.66	
AT1G18730	19.58	17.67	23.89	21.26	17.15	18.09	24.38	31.07	21.05	19.31	22.38	31.35	19.76	16.87	19.09	25.97	
AT1G18740	23.95	14.78	40.80	53.69	19.87	11.90	31.90	86.81	17.99	18.36	36.00	76.74	18.86	11.18	44.88	77.07	
AT1G18750	31.61	49.95	47.12	47.05	31.69	49.93	53.22	46.73	33.71	47.31	49.06	45.18	34.15	47.42	52.84	44.29	
AT1G18770	10.79	7.64	32.04	14.11	11.19	6.75	22.56	7.95	10.33	11.78	28.19	7.73	9.98	6.22	11.91	5.14	
AT1G18773	12.45	14.87	31.12	37.09	14.28	14.79	32.23	29.94	15.12	17.93	28.74	30.14	14.39	14.76	28.25	28.80	
AT1G18780	14.04	12.83	18.93	10.98	12.68	12.73	17.60	6.82	11.99	15.59	13.19	4.82	12.94	12.14	13.88	7.01	
AT1G18790	14.16	15.76	11.31	9.70	13.96	16.33	9.42	7.22	15.59	11.38	8.77	6.24	13.77	14.99	11.31	7.14	
AT1G18800	22.94	35.80	35.20	30.07	25.30	35.71	43.39	25.64	23.92	37.52	46.04	25.46	25.27	34.77	47.76	27.83	
AT1G18810	21.41	14.02	50.38	25.47	19.55	16.02	33.06	24.83	20.32	24.71	31.46	20.71	19.62	11.87	20.05	19.03	
AT1G05443	5.43	5.18	6.88	2.81	5.27	5.10	5.54	1.87	3.80	5.79	3.63	3.12	4.41	4.65	4.01	1.86	
AT1G18820	1.12	0.93	0.78	0.89	1.17	1.24	0.99	1.62	1.47	0.99	1.15	1.13	1.10	1.27	0.84	1.41	
AT1G18830	62.64	87.53	74.60	29.37	57.26	86.30	63.05	20.93	58.89	57.86	54.20	26.88	58.59	87.99	59.13	22.82	
AT1G18835	10.14	5.27	13.49	8.87	8.84	6.39	8.68	5.19	8.79	10.27	9.26	6.24	9.71	3.80	4.19	5.40	
AT1G05447	3.95	1.78	1.89	2.04	3.46	1.24	1.82	1.46	3.06	1.94	1.51	2.06	3.30	1.15	1.80	1.67	
AT1G18850	22.41	29.86	45.46	34.09	22.80	31.69	43.55	27.99	22.05	35.93	39.99	30.57	21.07	30.20	44.22	31.31	
AT1G18860	26.19	19.62	23.82	26.56	28.71	18.39	20.33	18.25	27.85	27.25	20.39	16.88	25.96	18.18	19.15	17.48	
AT1G18870	43.00	55.51	55.04	19.22	44.96	53.28	52.48	18.42	42.44	45.65	52.51	20.21	44.20	53.14	35.55	14.66	
AT1G18871	3.42	3.02	1.82	1.34	3.30	3.25	1.90	1.70	3.60	2.10	1.45	1.84	4.27	3.07	1.86	1.16	
AT1G05453	8.02	4.54	20.30	55.03	8.58	4.28	14.96	48.35	9.86	7.50	20.63	41.28	7.85	4.50	20.11	45.58	
AT1G18879	2.01	1.40	2.25	0.57	2.02	0.98	2.40	0.65	1.33	2.26	2.06	1.70	2.34	0.54	1.02	1.16	
AT1G18890	37.57	45.57	42.04	68.44	38.19	45.91	41.73	69.85	37.11	48.74	48.76	59.30	34.63	45.23	52.84	64.41	
AT1G18900	41.58	79.25	30.47	40.22	45.97	77.55	35.87	40.65	43.90	56.52	30.55	35.54	46.34	82.04	42.97	39.60	
AT1G18930	0.00	0.00	0.03	0.06	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G18940	22.24	25.78	64.46	41.75	24.66	27.21	65.20	25.39	24.45	33.08	66.36	32.70	24.85	27.90	62.66	33.62	
AT1G18950	57.62	114.29	48.04	86.63	63.12	110.99	58.43	93.14	63.36	73.77	59.83	87.60	58.31	107.74	69.24	98.22	
AT1G18970	14.86	14.61	25.13	11.24	11.98	15.10	22.06	7.55	13.46	21.02	21.84	7.45	13.36	15.37	11.43	6.11	
AT1G18975	34.98	33.30	70.39	24.58	32.33	32.25	62.56	19.55	30.98	48.11	58.68	23.90	33.05	33.16	35.25	18.45	
AT1G18980	13.62	15.59	42.30	10.28	13.10	14.99	37.35	8.76	13.79	23.44	33.09	11.70	13.22	14.37	19.69	8.16	
AT1G18990	18.93	26.63	24.51	9.00	21.15	26.64	22.40	12.49	19.45	18.56	10.28	10.78	19.14	26.32	18.13	9.13	
AT1G19000	21.53	21.49	28.94	51.58	23.76	18.60	28.43	98.74	23.05	27.40	30.01	84.69	21.83	15.72	32.44	100.15	
AT1G19010	22.47	29.90	26.10	44.37	19.81	28.80	27.93	36.51	23.85	34.58	29.16	36.32	22.10	28.97	29.92	34.71	
AT1G19020	9.61	4.80	16.23	13.47	7.08	5.93	13.55	14.93	6.40	7.89	14.64	13.83	7.92	5.46	7.66	7.59	
AT1G19030	22.00	24.89	46.54	16.54	21.47	25.30	40.91	10.95	20.25	28.63	30.19	11.92	20.93	26.13	32.61	11.38	
AT1G19040	16.87	17.29	42.11	6.70	15.29	16.08	38.18	7.22	16.26	25.62	33.64	7.38	17.69	17.37	32.38	7.20	
AT1G19050	15.75	16.14	48.23	22.92	14.17	13.19	44.79	48.19	17.06	22.17	51.18	48.80	16.73	14.10	56.91	47.38	
AT1G19060	20.41	23.61	38.75	19.60	18.11	26.74	25.87	11.28	22.39	25.18	22.20	10.36	20.79	25.01	29.14	11.83	
AT1G19070	4.48	4.20	20.95	30.26	4.10	2.94	16.45	26.21	4.73	6.11	17.66	21.28	5.23	4.15	18.91	26.93	
AT1G19086	10.44	2.12	2.15	2.11	10.97	3.30	3.14	1.95	10.33	4.01	2.00	2.27	9.98	2.84	2.75	2.89	
AT1G19090	37.10	8.15	7.63	7.66	32.97	9.64	9.01	8.36	32.98	11.03	9.44	7.09	33.46	10.45	8.26	8.49	
AT1G19100	61.93	134.59	64.33	62.82	66.80	131.54	63.71	62.31	68.15	88.88	61.34	63.98	67.06	131.49	75.88	66.98	
AT1G05463	4.66	4.12	13.56	23.75	3.57	2.16	6.94	24.18	4.00	3.21	7.26	23.48	2.96	1.69	8.26	25.01	
AT1G05467	5.84	6.24	16.52	23.37	6.34	7.06	13.06	22.23	7.46	8.17	9.92	10.57	5.16	5.38	16.34	22.31	
AT1G19115	13.15	10.15	16.82	7.15	13.69	10.67	12.31	4.79	13.32	11.50	9.20	7.31	13.77	9.80	6.16	5.59	
AT1G19120	15.87	15.97	23.17	34.99	14.54	15.77	19.17	35.13	13.59	18.16	19.78	35.68	14.53	14.03	22.08	37.60	
AT1G19130	15.16	17.54	23.17	32.88	16.09	18.86	20.49	30.18	17.72	19.83	16.76	16.46	14.87	18.06	28.55	31.56	
AT1G19140	21.71	28.41	37.77	78.91	23.60	25.97	41.65	61.25	23.58	33.16	39.56	56.32	23.13	26.01	45.90	61.97	
AT1G19150	15.93	8.96	33.93	34.73	15.82	9.17	33.96	58.50	15.72	14.36	33.51	59.23	16.32	9.91	27.47	60.42	
AT1G19160	15.51	9.77	27.54	9.38	13.42	10.41	23.80	8.19	15.86	17.45	18.94	8.72	14.32	8.84	9.87	7.39	
AT1G19170	29.31	29.01	30.80	82.10	29.88	30.25	30.25	74.88	29.58	39.10	32.30	65.47	30.57	29.40	36.38	72.25	
AT1G05473	2.77	1.74	1.96	0.89	2.50	2.32	1.98	1.62	2.13	1.71	3.02	2.06	2.96	2.07	2.63	2.12	
AT1G05477	3.95	1.49	1.60	1.85	4.37	1.70	2.89	0.97	3.86	2.97	2.72	1.92	4.06	2.42	2.03	1.99	
AT1G08925	9.67	3.70	4.07	4.85	8.36	4.74	2.89	3.81	8.79	5.71	5.14	6.31	8.06	4.50	4.01	4.24	
AT1G19180	22.47	15.80	38.88	26.62	20.35	13.29	37.10	37.89	17.46	22.88	41.44	29.01	16.32	18.14	25.01	28.03	
AT1G19190	17.10	9.98	61.17	32.30	18.48	12.42	57.02	24.26	16.06	19.08	61.71	27.95	15.70	11.57	50.57	25.97	
AT1G19200	12.62	6.37	39.89	22.15	13.32	8.09	34.46	15.98	10.93	16.86	45.07	20.57	10.60	8.18	33.39	15.75	
AT1G19210	11.97	6.12	48.92	19.60	11.13	8.04	49.50	16.88	11.46	13.17	57.65	16.46	12.05	7.57	41.83	14.40	
AT1G19220	66.83	114.63	55.47	42.33	61.73	114.03	59.17	53.79	63.09	105.10	63.34	54.62	59.69	108.97	69.66	52.78	
AT1G05483	5.43	2.55	3.23	2.75	5.22	2.73	2.97	3.25	5.13	3.65	3.87	2.98	6.20	2.31	2.93	2.19	
AT1G05487	6.25	2.93	4.11	3.64	5.91	3.30	3.97	3.89	5.73	4.68	4.96	3.40	6.82	2.65	2.99	2.44	
AT1G19230	56.80	76.11	82.52	41.43	57.85	78.94	84.70	33.91	66.22	55.37	88.87	36.67	56.04	76.74	74.98	28.03	
AT1G19240	14.16	18.35	20.43	37.41	14.86	21.33	20.25	32.05	16.52	13.88	24.26	22.84	17.49	19.90	22.44	34.13	
AT1G19260	0.65	0.55	0.23	0.38	0.91	0.15	0.08	0.24	0.67	0.32	0.42	0.50	0.90	0.42	0.18	0.39	
AT1G19270	38.10	56.49	34.38	37.54	35.95	54.15	35.37	44.46	36.04	54.14	37.27	42.13	35.59	55.33	39.98	42.43	
AT1G05493	4.25	2.68	3.23	2.04	3.57	4.12	3.22	1.38	5.00	3.61	4.48	2.77	3.99	3.61	2.75	2.70	
AT1G05497	5.01	2.76	2.51	2.81	5.06	2.68	2.97	2.27	6.00	4.44	3.27	2.91	5.65	2.46	3.05	2.25	
AT1G19300	22.53	8.62	54.68	58.16	22.53	11.59	50.74	70.75	22.19	17.81	54.75	65.47	23.13	11.95	54.10	59.65	
AT1G19310	18.87	15.71	15.22	25.86	18.32	18.03	13.64	25.80	17.52	22.88	14.64	24.40	17.28	18.02	17.41	24.43	
AT1G19320	14.10	9.47	48.69	16.66	13.32	12.37	47.10	10.30	14.99	18.12	45.86	10.99	14.39	9.64	32.55	8.10	
AT1G19330	30.79	34.44	58.27	44.50	26.37	34.37	58.10	41.78	27.52	35.57	61.16	43.27	28.30	37.85	50.93	36.45	
AT1G19371	4.78	2.17	1.56	1.15	5.49	2.52	2.15	1.95	4.86	2.58	2.30	2.62	5.23	2.50	1.56	1.86	
AT1G19373	1.18	1.53	6.09	4.02	2.50	0.93	4.38	9.09	2.33	1.27	6.29	7.66	2.82	1.34	4.61	4.89	
AT1G19376	2.42	1.40	5.34	2.43	2.56	0.93	6.78	5.11	2.27	2.18	5.69	6.45	2.41	1.77	4.55	4.63	
AT1G08935	3.66	5.31	4.07	2.17	4.15	4.43	2.97	1.70	4.00	3.77	2.60	1.92	3.99	5.03	3.53	2.06	
