ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT1G57570	9.27	5.80	5.90	8.30	9.66	5.23	4.44	3.94	9.68	6.42	4.89	4.63	8.77	5.69	4.08	4.45	
AT1G57580	9.65	7.34	5.36	8.27	10.80	7.11	4.79	4.15	9.82	7.94	4.90	5.26	10.03	6.02	4.69	5.09	
AT1G57590	9.29	10.78	12.05	3.90	9.33	10.90	10.36	5.62	10.88	9.21	8.92	4.77	9.67	10.85	8.94	4.77	
AT1G57610	9.30	8.10	14.30	20.91	9.60	6.51	14.51	28.36	10.13	10.21	14.33	26.99	10.61	6.18	13.46	28.17	
AT1G57613	18.89	7.48	6.04	5.38	17.16	7.72	4.95	2.89	17.59	8.76	5.32	5.58	18.18	7.92	4.59	4.69	
AT1G57620	10.18	12.71	9.10	16.59	11.45	13.39	9.56	16.54	10.71	10.80	9.03	15.24	10.15	13.00	10.47	16.82	
AT1G57630	10.42	10.13	16.82	4.48	12.25	11.56	14.84	3.64	12.24	13.63	12.56	4.68	13.33	9.81	7.97	4.42	
AT1G08157	23.36	3.78	4.19	8.22	13.18	10.71	7.36	5.62	14.51	7.46	10.18	11.24	18.41	2.28	4.15	10.82	
AT1G08163	23.36	3.78	4.19	8.22	13.18	10.71	7.36	5.62	14.51	7.46	10.18	11.24	18.41	2.28	4.15	10.82	
AT1G57650	10.19	7.58	10.35	5.85	10.00	8.22	9.90	4.27	10.63	9.15	8.55	4.44	10.80	7.84	9.15	3.94	
AT1G57660	6.29	3.91	9.47	10.16	6.23	3.99	7.96	20.37	7.62	5.12	9.99	19.03	7.70	2.81	7.67	23.60	
AT1G57670	11.65	8.39	9.27	6.21	10.87	8.97	9.14	4.56	12.47	10.18	6.87	4.77	10.72	8.68	6.29	4.16	
AT1G08173	14.62	9.05	15.83	5.10	11.46	4.86	13.72	3.16	11.74	12.03	14.26	5.67	16.65	7.72	6.01	4.35	
AT1G57710	30.74	11.96	7.80	9.89	31.51	9.43	10.48	8.00	29.09	12.85	11.08	5.99	34.91	12.45	8.43	12.68	
AT1G57690	11.88	10.31	7.84	12.77	13.22	10.31	6.88	6.75	12.02	9.24	5.96	5.65	13.10	8.71	6.78	7.28	
AT1G57700	9.98	16.83	8.57	7.91	11.08	15.66	10.97	9.43	10.05	12.15	10.09	10.29	10.48	16.74	13.50	11.55	
AT1G57720	12.82	17.38	7.17	10.91	12.85	18.10	7.99	12.65	12.52	17.35	7.37	14.32	10.80	18.25	8.66	12.65	
AT1G57740	12.51	22.00	9.13	8.86	14.11	19.05	10.14	4.49	13.79	10.00	4.43	5.38	13.55	20.62	6.73	5.15	
AT1G57750	11.56	10.63	5.80	12.51	12.32	10.83	5.83	6.88	12.36	8.90	5.58	6.65	12.62	11.62	6.27	7.89	
AT1G57760	5.13	1.06	0.93	1.13	5.39	1.28	1.17	1.15	8.17	1.41	1.07	3.65	7.58	0.96	1.59	1.83	
AT1G57765	8.91	9.68	8.77	22.83	8.64	9.52	7.35	21.92	8.56	9.06	8.06	20.77	9.90	9.13	9.20	24.47	
AT1G57810	11.64	12.67	7.58	8.68	12.54	12.73	7.13	5.46	10.13	6.61	4.69	6.84	14.39	12.64	9.45	6.11	
AT1G08177	17.02	16.27	16.05	13.66	17.76	12.30	10.69	13.72	22.87	11.84	8.73	10.23	16.10	17.01	6.55	8.00	
AT1G57775	2.43	0.80	1.35	0.48	3.70	1.35	0.78	0.15	5.00	1.26	0.91	2.00	4.26	0.87	0.45	1.33	
AT1G57777	3.56	0.98	0.35	1.36	4.63	0.91	1.61	0.86	3.31	1.13	0.86	1.26	4.39	1.29	1.49	1.03	
AT1G57780	7.49	4.09	3.92	2.81	7.44	4.50	2.96	2.30	8.21	5.06	3.43	2.97	7.56	3.73	3.04	2.83	
AT1G57790	9.79	10.26	12.73	14.55	11.51	10.08	13.92	15.32	9.98	11.89	12.36	16.60	11.21	9.75	13.38	12.62	
AT1G57800	11.50	11.10	8.55	14.44	11.58	12.01	9.23	7.87	11.52	8.18	6.08	6.35	11.87	10.58	8.27	8.06	
AT1G08183	12.91	6.52	10.01	8.76	13.40	7.41	9.45	9.01	14.37	11.02	11.07	9.27	14.62	4.77	7.82	6.30	
AT1G57835	10.51	4.84	15.73	8.42	10.75	6.10	12.02	6.13	10.29	8.85	12.75	5.36	11.64	6.80	7.35	4.13	
AT1G57840	8.38	3.09	12.44	24.27	7.92	4.60	10.65	25.61	8.92	5.70	11.00	29.54	7.40	3.68	10.48	15.19	
AT1G57820	11.15	18.53	21.71	9.31	11.22	18.40	21.96	7.51	11.26	16.38	21.29	7.44	10.69	18.39	27.18	7.77	
AT1G57830	18.01	9.40	14.61	19.95	16.46	8.19	8.71	10.14	17.25	15.72	12.86	9.50	15.49	8.30	8.01	12.74	
AT1G57850	9.73	5.52	15.97	6.18	10.18	6.36	14.18	4.64	9.35	9.66	15.37	4.15	10.29	5.37	5.56	5.22	
AT1G57870	8.84	17.36	7.00	9.06	9.94	16.68	7.23	8.16	10.04	12.99	6.70	8.80	9.86	17.20	8.35	9.65	
AT1G57906	10.10	8.35	15.68	23.48	9.97	7.00	13.14	20.81	9.82	9.71	13.20	22.50	8.95	6.69	15.91	25.73	
AT1G57943	11.71	12.52	23.98	6.15	11.29	13.88	20.84	4.60	10.89	13.32	16.30	5.66	12.13	12.85	13.04	4.13	
AT1G57980	9.23	8.95	23.00	10.34	9.25	7.50	19.18	15.81	10.39	10.24	17.17	13.43	9.48	9.10	16.62	10.49	
AT1G57990	13.08	7.34	18.64	14.95	9.83	5.91	11.48	36.02	10.90	9.78	13.87	27.03	10.34	6.72	14.82	25.19	
AT1G58020	8.14	1.82	1.38	1.37	7.31	2.28	1.36	1.57	7.21	2.36	1.66	2.01	7.24	2.05	1.67	1.74	
AT1G58010	17.22	5.27	14.86	10.98	13.21	7.01	12.23	5.52	17.85	11.26	22.99	6.81	16.80	5.07	6.22	7.46	
AT1G58025	9.48	18.91	7.71	8.21	10.49	18.12	9.53	9.07	11.46	15.13	8.71	9.94	11.29	18.55	11.04	8.95	
AT1G58040	15.65	6.82	3.50	6.69	17.33	6.33	4.39	4.19	13.21	5.59	2.96	5.05	12.89	9.50	5.01	5.21	
AT1G08193	15.81	18.61	17.64	9.87	14.41	16.87	16.19	5.85	14.42	15.95	16.84	6.95	15.08	16.84	12.49	7.29	
AT1G08187	12.67	10.84	20.94	6.93	12.81	8.99	16.00	4.83	13.04	12.99	15.32	5.89	12.74	10.63	7.89	3.28	
AT1G58030	9.78	19.96	6.66	9.35	11.59	18.52	7.63	11.13	10.28	12.88	8.42	10.93	11.03	19.94	9.31	12.14	
AT1G58037	12.49	15.13	19.36	11.00	13.10	16.07	17.50	5.50	12.62	14.17	15.35	6.51	12.77	15.57	17.03	6.68	
AT1G58055	8.63	6.31	3.67	4.90	8.94	4.45	3.57	2.92	12.14	4.95	3.19	5.61	10.57	6.91	3.01	3.24	
AT1G58070	14.02	16.71	7.83	4.19	14.29	16.72	8.45	4.56	14.75	11.32	4.90	4.47	14.60	16.59	7.39	4.44	
AT1G58080	11.11	19.53	8.56	15.33	11.69	19.61	9.67	18.56	11.95	19.29	9.83	17.81	11.35	18.49	11.49	18.72	
AT1G58090	11.47	13.59	19.92	11.27	13.32	12.56	13.85	6.98	11.82	13.33	9.81	6.36	13.08	12.02	14.48	6.11	
AT1G58130	7.76	6.54	11.15	2.54	7.20	6.32	10.02	2.69	6.80	6.62	8.75	3.49	8.20	6.69	8.09	2.50	
AT1G58100	13.14	8.62	24.40	42.99	13.67	9.07	19.04	52.40	14.59	13.66	22.04	43.02	13.38	8.58	27.70	48.64	
AT1G58110	10.79	18.51	9.28	9.87	11.90	18.82	9.52	12.06	11.34	15.80	8.87	11.91	11.07	18.90	10.52	10.92	
AT1G58120	12.16	15.40	15.37	3.23	13.18	14.00	10.89	3.55	12.40	14.11	7.79	3.90	12.95	12.78	6.43	3.72	
AT1G08197	13.80	7.69	22.22	9.02	11.93	8.75	16.98	6.48	11.88	13.18	21.49	7.18	12.18	8.39	9.13	4.95	
AT1G58150	19.55	10.02	67.56	121.59	22.89	8.54	50.14	95.72	19.65	10.69	42.99	94.24	18.57	10.15	49.42	79.45	
AT1G58160	13.98	9.30	29.82	19.86	11.81	9.20	24.90	11.88	11.71	11.67	28.94	18.80	13.44	9.86	13.60	12.19	
AT1G58170	11.78	7.65	17.82	5.36	11.89	8.85	11.50	6.57	11.69	12.12	17.94	6.71	10.88	5.55	8.01	5.93	
AT1G58180	7.83	9.37	12.71	10.30	8.15	8.10	10.03	17.37	8.84	8.98	11.30	16.79	8.88	9.20	13.46	18.09	
AT1G58190	9.31	7.30	8.72	6.24	9.68	7.17	7.25	4.61	9.46	6.97	7.11	5.42	10.64	6.85	6.10	4.22	
AT1G58200	11.24	20.46	5.63	9.70	11.69	21.48	6.43	9.26	11.30	14.03	6.30	9.90	12.75	20.86	7.89	10.38	
AT1G58210	10.45	9.64	19.68	34.49	10.89	8.26	20.29	30.70	9.44	10.57	20.55	27.58	10.20	9.34	22.07	33.33	
AT1G58215	11.27	20.16	14.71	5.11	11.66	20.60	11.68	4.06	11.71	12.64	6.08	4.11	11.32	20.68	10.33	4.18	
AT1G58223	13.50	29.33	4.60	4.20	13.39	26.18	6.23	5.44	15.25	10.28	3.94	4.39	12.87	27.47	5.86	4.31	
AT1G58225	8.05	5.09	5.38	3.94	10.04	4.97	4.60	3.17	9.49	7.27	5.83	3.70	8.14	5.41	4.16	3.41	
AT1G08207	13.55	6.33	7.49	6.48	13.56	7.36	6.50	4.37	15.17	10.26	14.15	6.90	14.97	6.84	5.95	5.59	
AT1G58235	4.28	1.97	5.75	11.82	3.44	2.39	3.90	11.05	4.60	2.42	5.92	11.34	3.07	1.91	4.60	10.95	
AT1G58242	11.88	3.23	3.44	3.14	9.82	3.80	2.23	2.59	11.79	3.12	3.12	2.79	9.98	3.40	2.94	3.79	
AT1G58245	1.94	0.47	0.48	0.70	2.93	0.57	0.00	0.89	1.95	0.87	0.66	0.26	1.01	0.28	0.88	0.94	
AT1G58248	2.14	1.38	0.35	0.23	0.77	1.31	0.00	0.29	1.93	0.57	0.44	0.00	1.75	0.00	1.52	0.47	
AT1G58260	13.38	5.64	5.13	8.56	14.41	6.48	5.56	4.19	14.31	7.32	5.28	5.94	14.51	6.42	4.24	6.24	
AT1G08213	9.19	4.02	15.36	84.62	9.04	4.37	12.06	47.37	8.28	5.08	16.35	42.67	9.64	5.15	15.34	30.18	
AT1G08217	10.20	4.60	16.02	90.44	9.54	4.40	13.26	50.37	8.74	5.21	16.38	44.92	10.47	5.76	17.08	32.01	
AT1G08223	22.36	20.63	16.69	14.33	21.70	20.65	14.76	9.72	19.01	19.27	14.50	9.12	22.50	15.40	11.99	10.92	
AT1G08227	22.01	20.03	16.17	13.66	20.18	19.22	13.93	9.22	18.93	18.78	13.06	8.19	21.25	14.99	11.67	10.47	
AT1G09685	5.45	2.15	4.66	16.53	5.18	2.38	4.13	9.65	4.57	3.46	5.12	9.85	5.52	2.81	4.46	6.57	
AT1G58265	17.69	5.22	6.11	6.52	17.87	5.80	5.85	3.38	15.82	6.69	5.92	6.95	16.49	6.24	5.49	6.56	
AT1G58270	10.34	7.12	14.00	7.90	9.77	8.21	11.10	8.23	10.13	9.30	11.76	7.88	9.02	7.22	7.58	7.22	
AT1G58280	9.47	10.37	13.11	7.86	10.04	10.65	11.98	8.26	9.45	10.92	11.54	8.93	9.25	9.35	10.88	7.12	
AT1G58290	12.33	15.57	12.55	16.23	13.32	12.39	12.63	41.75	11.04	15.33	12.78	35.74	12.89	12.25	17.07	35.22	
AT1G58300	9.27	5.02	7.04	6.35	9.93	5.26	6.27	3.75	10.13	8.10	7.02	4.18	9.89	5.14	4.41	4.30	
AT1G58310	11.65	10.94	9.01	6.02	12.56	10.82	7.89	4.64	12.10	7.25	5.21	4.60	12.54	11.69	6.70	4.78	
AT1G58320	9.28	5.03	7.23	4.59	9.13	5.16	6.84	3.06	10.08	6.32	7.45	3.86	10.37	4.63	8.21	3.72	
AT1G58330	15.69	11.39	37.56	17.05	14.34	13.38	34.67	8.70	14.01	19.81	36.90	8.65	14.26	12.61	21.08	8.11	
AT1G08237	10.68	4.68	4.62	4.86	11.04	3.92	6.07	5.54	11.72	7.08	7.30	4.65	12.83	4.94	4.87	3.37	
AT1G58340	13.59	9.35	33.56	13.07	13.45	9.46	24.03	8.60	11.79	15.48	29.66	10.07	11.48	8.98	20.87	7.50	
AT1G58350	8.33	16.43	6.77	6.82	9.16	16.11	6.73	6.95	10.05	11.62	6.56	7.12	9.78	16.46	8.16	8.13	
AT1G58360	9.95	6.90	12.33	9.84	9.17	7.46	13.42	11.29	9.98	8.30	13.66	12.82	9.70	7.23	11.08	10.59	
AT1G58370	11.53	12.96	19.37	6.63	12.28	13.16	17.62	4.86	12.38	14.62	15.70	4.44	10.76	13.39	11.30	3.99	
AT1G58380	7.39	6.55	8.34	9.32	7.66	5.97	16.27	14.30	6.63	9.10	20.12	16.01	7.72	6.35	19.55	15.55	
AT1G09695	10.80	5.93	15.63	5.47	10.74	7.74	13.39	3.96	9.57	9.04	19.69	6.35	10.79	4.96	6.15	3.05	
AT1G58400	9.39	10.91	11.19	6.77	10.06	10.19	8.81	4.14	10.04	8.88	7.20	3.64	9.43	10.03	8.73	4.51	
AT1G58410	9.72	9.20	14.81	7.83	9.99	10.32	12.82	3.95	10.07	9.19	9.27	5.00	9.83	9.48	9.61	5.16	
AT1G58420	13.02	6.30	28.48	10.67	12.10	7.37	26.76	8.36	11.07	15.85	34.10	10.37	10.64	8.08	11.83	5.07	
AT1G08247	14.65	12.24	15.54	4.23	16.23	15.53	14.50	4.57	15.44	15.23	12.62	6.34	17.10	12.98	8.12	5.75	
AT1G58430	11.80	10.18	14.61	3.81	11.08	9.95	11.50	3.43	9.64	12.17	10.82	5.33	11.16	9.71	8.33	2.75	
AT1G58440	9.90	16.55	11.24	14.16	10.14	16.28	9.43	13.75	11.35	12.30	10.22	13.99	10.80	17.01	11.48	14.29	
AT1G58450	12.48	16.60	23.71	13.15	13.92	16.95	21.23	5.66	13.35	16.38	13.80	6.36	13.19	16.34	16.44	8.26	
AT1G58460	8.99	6.10	14.71	8.88	10.41	6.41	9.54	4.68	10.26	8.16	11.06	8.14	8.97	4.92	4.43	4.14	
AT1G58470	10.83	14.73	12.86	17.14	12.39	12.88	15.85	20.15	12.75	17.11	14.93	17.27	12.68	13.26	17.47	22.01	
AT1G58520	9.20	19.67	7.56	7.90	10.46	18.89	10.28	9.55	10.15	18.26	10.38	10.69	10.10	19.15	10.13	11.13	
AT1G58525	4.74	1.13	0.93	0.94	4.35	1.69	1.44	1.25	5.07	1.99	1.18	0.94	4.95	1.69	1.55	1.08	
AT1G58561	13.16	4.56	2.08	2.79	13.20	9.58	2.80	2.91	11.61	11.53	2.95	3.34	12.24	9.33	3.36	2.76	
AT1G58590	9.82	4.58	19.12	15.33	9.52	4.85	19.84	28.34	9.36	7.79	28.47	27.77	9.58	4.35	15.51	23.50	
AT1G09705	13.97	5.15	9.78	5.54	12.33	7.64	18.08	12.62	12.65	12.48	27.90	18.60	13.20	5.49	7.03	7.09	
AT1G58643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G58684	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G58725	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G58808	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G58766	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G58807	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G58889	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G58848	0.00	0.00	0.01	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.02	
AT1G58936	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59077	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59124	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59265	0.01	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59218	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59359	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59406	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT1G59453	1.06	0.42	0.23	0.41	0.68	0.49	0.26	0.23	0.85	0.35	0.19	0.31	0.91	0.71	0.31	0.28	
AT1G59460	13.02	14.19	7.02	5.94	13.66	13.93	6.32	3.41	12.83	7.03	4.40	4.16	12.73	14.36	8.24	4.35	
AT1G59470	11.95	13.09	8.94	6.47	12.22	12.18	9.14	3.59	11.20	9.07	7.98	4.27	11.52	13.25	7.71	4.02	
AT1G08253	14.04	4.36	4.77	5.38	13.66	5.66	8.78	4.46	10.25	6.25	4.21	4.94	12.61	6.47	5.26	6.83	
AT1G59510	10.28	9.05	21.84	33.21	10.41	9.01	19.78	26.44	10.86	10.82	18.89	27.48	9.45	8.85	20.36	28.72	
AT1G59520	9.30	18.96	6.28	10.44	10.21	19.41	6.72	8.48	10.41	12.13	7.11	8.30	9.92	19.18	8.16	8.99	
AT1G59530	11.36	5.73	11.30	4.18	10.67	6.95	9.87	3.91	15.02	9.63	12.24	6.15	12.60	5.70	4.04	4.58	
AT1G59570	25.89	14.50	15.10	16.35	9.74	11.94	11.09	26.71	24.37	15.48	12.54	17.30	22.67	20.15	9.49	21.17	
AT1G59540	9.09	18.21	9.12	4.33	10.05	18.18	11.50	4.27	10.09	12.79	10.98	5.18	10.18	17.62	13.33	5.54	
AT1G59550	11.80	12.11	9.00	4.70	13.97	11.30	8.26	3.27	13.03	11.24	4.99	3.11	12.86	11.39	6.09	3.95	
AT1G59560	10.31	16.09	13.59	17.78	10.99	16.42	13.50	13.90	10.76	11.97	14.89	12.37	11.67	16.31	15.60	14.23	
AT1G59580	9.77	13.09	11.09	16.26	10.82	12.97	11.09	14.96	11.73	15.56	12.13	13.81	9.55	13.38	15.45	14.38	
AT1G59590	10.03	6.49	32.16	13.09	9.46	6.24	27.50	17.51	10.50	12.80	38.41	14.36	9.03	7.62	12.27	10.30	
AT1G08257	22.12	18.15	16.29	7.72	19.55	19.95	19.66	7.85	19.61	16.63	8.05	10.01	20.27	16.73	9.89	7.00	
AT1G59600	10.59	13.54	13.72	29.78	10.46	12.12	16.23	24.70	11.35	12.25	15.09	20.42	11.22	12.63	18.64	24.94	
AT1G59610	10.70	22.17	5.01	10.69	11.49	22.87	6.06	9.71	11.30	13.66	5.11	9.27	10.61	22.02	7.00	9.96	
AT1G59630	14.99	19.95	22.30	8.36	13.95	15.28	19.31	6.35	14.45	15.73	15.84	6.19	13.96	16.52	22.05	5.53	
AT1G59640	10.65	10.64	22.11	16.82	10.27	11.44	23.60	15.28	9.96	11.59	22.51	15.72	11.44	11.41	23.67	14.04	
AT1G59660	11.99	23.20	10.65	4.40	11.38	21.88	10.78	3.90	12.18	15.11	7.16	5.24	12.43	22.66	11.12	4.50	
AT1G59670	8.04	4.38	10.23	10.16	9.66	5.58	9.13	5.44	9.67	7.74	11.77	6.59	9.89	4.81	6.13	4.83	
AT1G59675	13.33	9.37	19.98	16.66	12.50	9.75	15.78	10.66	16.57	19.24	21.08	9.19	15.80	9.22	11.00	8.44	
AT1G59680	11.79	13.46	20.98	13.99	12.74	12.67	17.96	9.02	14.09	16.61	15.73	6.94	13.53	12.21	14.06	7.90	
AT1G59690	11.43	8.06	11.42	10.12	15.22	10.69	9.70	6.19	16.69	12.65	10.42	7.77	14.96	6.69	6.32	5.54	
AT1G59700	10.06	7.56	13.84	14.55	12.02	6.81	14.86	20.28	9.43	9.55	14.70	19.21	10.06	5.66	9.79	19.58	
AT1G59710	11.06	11.00	16.62	15.45	12.51	10.80	18.18	30.70	12.79	14.86	15.77	15.45	12.35	9.85	23.50	21.14	
AT1G59720	13.52	14.16	16.85	25.88	14.49	14.22	20.49	27.42	15.76	18.84	20.38	26.41	13.34	14.02	24.64	31.05	
AT1G59722	15.38	13.39	12.72	14.13	16.99	12.28	9.77	9.74	20.00	12.58	6.47	9.18	16.15	11.53	7.52	9.89	
AT1G59723	8.24	3.20	2.22	3.76	10.38	1.99	2.43	2.83	8.57	2.77	2.22	5.87	11.77	2.75	2.53	3.90	
AT1G59724	11.21	2.44	3.12	4.70	7.92	2.88	2.31	5.26	8.54	2.98	3.03	5.43	10.65	2.72	3.00	4.17	
AT1G59725	11.21	6.85	20.46	7.74	10.04	7.33	18.16	4.65	9.58	11.68	22.78	4.81	9.45	6.32	11.70	3.94	
AT1G59730	9.94	2.98	3.32	8.31	10.12	4.55	3.08	3.58	10.48	5.52	4.79	4.81	10.67	4.69	3.25	5.38	
AT1G59750	11.13	23.65	6.81	7.90	11.59	23.43	6.59	10.61	11.97	15.74	6.84	10.60	12.18	23.46	8.83	10.15	
AT1G59770	1.15	0.38	0.12	0.40	1.42	0.46	0.07	0.72	1.95	0.60	0.11	0.50	1.71	0.41	0.37	0.68	
AT1G59780	11.02	11.54	19.56	8.15	9.85	11.28	15.62	5.39	10.03	10.85	12.36	5.02	10.13	11.39	15.11	4.41	
AT1G59790	9.90	8.53	6.34	10.99	9.76	7.75	5.27	6.21	9.66	6.45	4.60	5.80	9.80	7.64	4.58	5.23	
AT1G08263	13.77	9.03	9.77	8.90	17.26	8.80	8.35	6.50	18.80	13.40	11.38	7.41	13.67	9.77	12.09	6.72	
AT1G59800	9.46	7.48	7.01	8.08	11.50	7.16	5.95	4.70	11.19	7.71	4.60	5.69	10.08	7.28	5.00	5.37	
AT1G59810	4.97	5.10	6.52	3.63	4.66	4.94	6.97	1.88	5.34	6.52	4.84	1.79	4.06	4.74	5.23	2.03	
AT1G08267	20.72	18.43	62.75	120.83	23.55	15.12	51.56	117.00	23.40	25.89	52.50	87.64	22.76	12.86	57.87	118.74	
AT1G08273	22.04	14.41	31.14	19.60	21.95	15.82	29.05	10.98	19.65	19.95	22.12	10.89	20.03	14.75	18.01	8.44	
AT1G09715	9.70	10.96	15.94	5.31	9.70	10.83	15.91	6.84	12.83	10.90	11.90	7.82	10.60	13.07	11.64	6.56	
AT1G59830	11.95	14.54	8.90	25.45	12.27	14.46	11.97	28.49	11.03	17.04	13.40	29.18	13.17	14.69	13.25	31.04	
AT1G59833	14.20	3.71	3.19	2.36	10.00	4.50	4.81	2.15	13.39	4.51	5.92	5.63	12.39	4.88	4.91	3.91	
AT1G59835	10.02	3.65	3.14	3.21	10.94	4.10	1.91	4.08	13.83	3.91	3.68	4.16	10.54	4.67	3.26	3.64	
AT1G59840	9.64	15.08	15.81	28.60	11.67	15.76	13.59	25.07	10.55	14.40	14.34	21.26	10.65	14.95	16.41	22.75	
AT1G59850	14.77	14.63	13.57	8.74	14.52	15.58	14.85	6.02	13.19	12.08	10.59	6.19	14.77	15.28	11.27	6.05	
AT1G59860	10.98	10.76	42.32	22.99	12.91	9.93	40.14	17.78	11.45	20.05	46.97	12.42	11.53	13.12	39.81	13.31	
AT1G59865	10.34	16.20	14.11	4.52	12.35	16.49	11.61	5.24	13.94	12.85	9.00	4.73	10.66	16.20	11.23	6.40	
AT1G59880	20.48	14.16	7.24	14.19	17.02	5.01	18.36	9.01	12.95	13.22	6.72	16.75	17.21	14.41	13.30	8.04	
AT1G59885	15.91	10.70	8.92	7.92	17.93	8.01	8.95	5.75	17.31	11.32	8.93	5.17	14.09	8.47	6.01	7.09	
AT1G59890	9.87	21.35	5.63	6.54	10.42	21.21	6.72	7.73	10.44	14.03	5.64	7.20	10.32	21.24	7.84	8.50	
AT1G59910	14.22	17.77	14.32	20.66	14.68	14.49	22.69	36.40	13.40	20.98	22.33	26.45	12.80	15.92	29.11	30.99	
AT1G59920	3.38	1.01	0.23	0.76	2.92	0.74	0.59	0.00	3.66	1.80	0.58	1.69	2.96	0.55	1.14	1.07	
AT1G59930	6.86	1.72	1.21	1.40	6.83	2.35	1.53	1.23	6.29	2.01	1.53	2.27	5.81	1.62	1.61	1.52	
AT1G59940	10.34	6.08	41.92	13.60	10.69	7.06	34.87	9.00	9.99	12.44	43.38	11.13	9.71	6.74	27.95	8.89	
AT1G08277	20.82	15.46	10.42	15.96	21.54	17.81	10.03	13.12	26.94	16.18	9.12	9.65	22.02	14.97	9.02	9.69	
AT1G08283	11.44	7.92	12.04	11.91	12.52	6.15	9.25	5.90	10.07	8.36	8.46	7.01	10.15	5.66	5.58	4.80	
AT1G08287	12.08	6.47	3.72	4.56	13.32	8.59	4.72	4.83	15.23	6.14	3.60	4.73	15.90	5.67	4.13	3.67	
AT1G59960	10.07	8.14	24.45	13.48	10.47	9.35	21.80	9.93	10.59	12.49	23.86	9.58	12.02	7.83	15.46	9.25	
AT1G59970	11.98	4.44	28.86	39.72	11.60	4.73	27.51	35.23	11.17	7.23	28.30	36.18	11.68	5.37	30.87	26.24	
AT1G59980	9.79	15.29	14.35	20.02	10.48	15.06	11.66	15.03	10.68	11.39	14.68	13.14	11.27	14.62	14.06	14.54	
AT1G08293	17.78	5.00	6.59	5.16	14.69	6.44	15.49	9.25	13.47	9.19	20.46	25.56	13.67	5.37	9.68	12.53	
AT1G59990	9.71	15.02	15.68	13.61	10.39	15.21	16.20	12.42	10.77	14.48	16.37	14.06	11.53	14.78	17.72	13.64	
AT1G60000	11.71	6.91	23.24	34.65	11.72	6.18	22.06	55.28	12.08	10.34	21.49	51.70	12.73	7.00	19.40	54.84	
AT1G60010	8.70	4.07	22.12	24.47	7.62	3.59	13.92	34.86	7.43	6.56	17.57	36.69	8.71	4.54	16.26	36.52	
AT1G60025	21.25	2.30	6.17	5.18	21.11	6.03	3.72	5.12	21.61	15.36	6.00	10.22	24.81	7.27	8.63	11.00	
AT1G60030	11.38	14.07	17.40	3.97	11.22	13.37	14.91	3.30	11.48	12.58	9.94	4.32	11.10	14.29	13.08	3.88	
AT1G08297	11.40	4.49	3.74	5.40	14.16	4.67	3.25	4.17	14.49	5.27	3.84	5.14	13.31	3.95	3.44	6.41	
AT1G60040	4.20	5.15	7.67	4.81	5.35	4.85	6.74	1.87	5.02	7.05	6.01	2.37	3.67	4.58	4.95	2.56	
AT1G60050	9.41	4.20	4.09	7.97	9.48	4.07	3.69	4.37	8.93	4.89	3.26	5.66	8.65	3.95	3.65	5.03	
